timestamp,open,high,low,close,volume
2025-11-24 09:47:00,5150.0,5150.0,5146.0,5146.0,31.0
2025-11-24 09:48:00,5145.0,5148.0,5145.0,5148.0,9.0
2025-11-24 09:49:00,5152.0,5152.0,5152.0,5152.0,1.0
2025-11-24 09:50:00,5152.0,5152.0,5148.0,5148.0,5.0
2025-11-24 09:51:00,5147.0,5150.0,5147.0,5150.0,2.0
2025-11-24 09:52:00,5150.0,5150.0,5150.0,5150.0,0.0
2025-11-24 09:53:00,5157.0,5157.0,5155.0,5155.0,2.0
2025-11-24 09:54:00,5155.0,5155.0,5155.0,5155.0,0.0
2025-11-24 09:55:00,5152.0,5152.0,5152.0,5152.0,1.0
2025-11-24 09:56:00,5152.0,5152.0,5152.0,5152.0,0.0
2025-11-24 09:57:00,5150.0,5150.0,5150.0,5150.0,1.0
2025-11-24 09:58:00,5150.0,5150.0,5150.0,5150.0,0.0
2025-11-24 09:59:00,5150.0,5150.0,5150.0,5150.0,1.0
2025-11-24 10:00:00,5150.0,5150.0,5150.0,5150.0,0.0
2025-11-24 10:01:00,5155.0,5155.0,5155.0,5155.0,1.0
2025-11-24 10:02:00,5152.0,5152.0,5152.0,5152.0,3.0
2025-11-24 10:03:00,5152.0,5152.0,5152.0,5152.0,0.0
2025-11-24 10:04:00,5152.0,5152.0,5152.0,5152.0,0.0
2025-11-24 10:05:00,5160.0,5160.0,5160.0,5160.0,1.0
2025-11-24 10:06:00,5160.0,5160.0,5155.0,5155.0,4.0
2025-11-24 10:07:00,5155.0,5155.0,5155.0,5155.0,0.0
2025-11-24 10:08:00,5152.0,5152.0,5152.0,5152.0,1.0
2025-11-24 10:09:00,5150.0,5155.0,5150.0,5155.0,6.0
2025-11-24 10:10:00,5155.0,5155.0,5155.0,5155.0,0.0
2025-11-24 10:11:00,5155.0,5155.0,5155.0,5155.0,0.0
2025-11-24 10:12:00,5155.0,5155.0,5155.0,5155.0,0.0
2025-11-24 10:13:00,5154.0,5154.0,5154.0,5154.0,3.0
2025-11-24 10:14:00,5155.0,5155.0,5153.0,5153.0,6.0
2025-11-24 10:15:00,5151.0,5151.0,5151.0,5151.0,2.0
2025-11-24 10:16:00,5159.0,5159.0,5159.0,5159.0,7.0
2025-11-24 10:17:00,5157.0,5157.0,5157.0,5157.0,1.0
2025-11-24 10:18:00,5162.0,5163.0,5162.0,5163.0,2.0
2025-11-24 10:19:00,5163.0,5163.0,5163.0,5163.0,0.0
2025-11-24 10:20:00,5163.0,5163.0,5163.0,5163.0,0.0
2025-11-24 10:21:00,5162.0,5162.0,5162.0,5162.0,1.0
2025-11-24 10:22:00,5165.0,5165.0,5162.0,5162.0,3.0
2025-11-24 10:23:00,5164.0,5164.0,5164.0,5164.0,5.0
2025-11-24 10:24:00,5164.0,5164.0,5164.0,5164.0,5.0
2025-11-24 10:25:00,5164.0,5164.0,5164.0,5164.0,0.0
2025-11-24 10:26:00,5168.0,5168.0,5168.0,5168.0,2.0
2025-11-24 10:27:00,5164.0,5164.0,5164.0,5164.0,1.0
2025-11-24 10:28:00,5164.0,5164.0,5164.0,5164.0,0.0
2025-11-24 10:29:00,5161.0,5161.0,5161.0,5161.0,5.0
2025-11-24 10:30:00,5161.0,5161.0,5161.0,5161.0,0.0
2025-11-24 10:31:00,5169.0,5169.0,5169.0,5169.0,2.0
2025-11-24 10:32:00,5170.0,5170.0,5170.0,5170.0,2.0
2025-11-24 10:33:00,5168.0,5168.0,5168.0,5168.0,1.0
2025-11-24 10:34:00,5168.0,5168.0,5168.0,5168.0,1.0
2025-11-24 10:35:00,5168.0,5168.0,5164.0,5164.0,10.0
2025-11-24 10:36:00,5164.0,5164.0,5164.0,5164.0,0.0
2025-11-24 10:37:00,5170.0,5170.0,5170.0,5170.0,5.0
2025-11-24 10:38:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:39:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:40:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:41:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:42:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:43:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:44:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:45:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:46:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:47:00,5170.0,5170.0,5170.0,5170.0,1.0
2025-11-24 10:48:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:49:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:50:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:51:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:52:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:53:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:54:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:55:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:56:00,5170.0,5170.0,5170.0,5170.0,0.0
2025-11-24 10:57:00,5166.0,5166.0,5166.0,5166.0,1.0
2025-11-24 10:58:00,5166.0,5166.0,5166.0,5166.0,0.0
2025-11-24 10:59:00,5166.0,5166.0,5166.0,5166.0,0.0
2025-11-24 11:00:00,5166.0,5166.0,5166.0,5166.0,0.0
2025-11-24 11:01:00,5166.0,5166.0,5166.0,5166.0,0.0
2025-11-24 11:02:00,5166.0,5166.0,5166.0,5166.0,0.0
2025-11-24 11:03:00,5166.0,5166.0,5166.0,5166.0,0.0
2025-11-24 11:04:00,5166.0,5166.0,5166.0,5166.0,0.0
2025-11-24 11:05:00,5166.0,5166.0,5166.0,5166.0,0.0
2025-11-24 11:06:00,5166.0,5166.0,5166.0,5166.0,0.0
2025-11-24 11:07:00,5168.0,5168.0,5168.0,5168.0,1.0
2025-11-24 11:08:00,5168.0,5168.0,5168.0,5168.0,0.0
2025-11-24 11:09:00,5168.0,5168.0,5168.0,5168.0,0.0
2025-11-24 11:10:00,5173.0,5173.0,5173.0,5173.0,1.0
2025-11-24 11:11:00,5174.0,5174.0,5174.0,5174.0,1.0
2025-11-24 11:12:00,5174.0,5174.0,5174.0,5174.0,0.0
2025-11-24 11:13:00,5174.0,5174.0,5174.0,5174.0,0.0
2025-11-24 11:14:00,5174.0,5174.0,5174.0,5174.0,0.0
2025-11-24 11:15:00,5174.0,5174.0,5174.0,5174.0,0.0
2025-11-24 11:16:00,5174.0,5174.0,5174.0,5174.0,0.0
2025-11-24 11:17:00,5174.0,5174.0,5174.0,5174.0,0.0
2025-11-24 11:18:00,5176.0,5176.0,5176.0,5176.0,1.0
2025-11-24 11:19:00,5175.0,5175.0,5175.0,5175.0,4.0
2025-11-24 11:20:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 11:21:00,5175.0,5175.0,5174.0,5174.0,3.0
2025-11-24 11:22:00,5174.0,5174.0,5174.0,5174.0,0.0
2025-11-24 11:23:00,5174.0,5174.0,5174.0,5174.0,0.0
2025-11-24 11:24:00,5174.0,5174.0,5174.0,5174.0,0.0
2025-11-24 11:25:00,5177.0,5177.0,5177.0,5177.0,1.0
2025-11-24 11:26:00,5178.0,5178.0,5178.0,5178.0,19.0
2025-11-24 11:27:00,5180.0,5180.0,5180.0,5180.0,1.0
2025-11-24 11:28:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 11:29:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 11:30:00,5180.0,5180.0,5180.0,5180.0,4.0
2025-11-24 11:31:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 11:32:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 11:33:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 11:34:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 11:35:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 11:36:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 11:37:00,5175.0,5175.0,5175.0,5175.0,1.0
2025-11-24 11:38:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 11:39:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 11:40:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 11:41:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 11:42:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 11:43:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 11:44:00,5183.0,5184.0,5183.0,5184.0,2.0
2025-11-24 11:45:00,5185.0,5185.0,5184.0,5184.0,3.0
2025-11-24 11:46:00,5184.0,5185.0,5184.0,5185.0,5.0
2025-11-24 11:47:00,5185.0,5185.0,5185.0,5185.0,1.0
2025-11-24 11:48:00,5185.0,5185.0,5185.0,5185.0,1.0
2025-11-24 11:49:00,5181.0,5181.0,5181.0,5181.0,1.0
2025-11-24 11:50:00,5184.0,5184.0,5184.0,5184.0,9.0
2025-11-24 11:51:00,5184.0,5184.0,5184.0,5184.0,0.0
2025-11-24 11:52:00,5184.0,5184.0,5184.0,5184.0,0.0
2025-11-24 11:53:00,5185.0,5185.0,5185.0,5185.0,2.0
2025-11-24 11:54:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 11:55:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 11:56:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 11:57:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 11:58:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 11:59:00,5185.0,5185.0,5185.0,5185.0,4.0
2025-11-24 12:00:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 12:01:00,5178.0,5178.0,5178.0,5178.0,1.0
2025-11-24 12:02:00,5179.0,5179.0,5179.0,5179.0,1.0
2025-11-24 12:03:00,5179.0,5179.0,5179.0,5179.0,0.0
2025-11-24 12:04:00,5179.0,5179.0,5179.0,5179.0,0.0
2025-11-24 12:05:00,5189.0,5189.0,5188.0,5189.0,7.0
2025-11-24 12:06:00,5188.0,5188.0,5188.0,5188.0,1.0
2025-11-24 12:07:00,5188.0,5188.0,5188.0,5188.0,0.0
2025-11-24 12:08:00,5188.0,5188.0,5188.0,5188.0,1.0
2025-11-24 12:09:00,5188.0,5188.0,5188.0,5188.0,0.0
2025-11-24 12:10:00,5188.0,5188.0,5188.0,5188.0,0.0
2025-11-24 12:11:00,5188.0,5188.0,5188.0,5188.0,0.0
2025-11-24 12:12:00,5188.0,5188.0,5188.0,5188.0,7.0
2025-11-24 12:13:00,5187.0,5187.0,5187.0,5187.0,1.0
2025-11-24 12:14:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 12:15:00,5185.0,5185.0,5185.0,5185.0,1.0
2025-11-24 12:16:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 12:17:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 12:18:00,5180.0,5180.0,5180.0,5180.0,1.0
2025-11-24 12:19:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 12:20:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 12:21:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 12:22:00,5178.0,5178.0,5178.0,5178.0,1.0
2025-11-24 12:23:00,5178.0,5178.0,5178.0,5178.0,0.0
2025-11-24 12:24:00,5180.0,5180.0,5180.0,5180.0,1.0
2025-11-24 12:25:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 12:26:00,5183.0,5183.0,5183.0,5183.0,1.0
2025-11-24 12:27:00,5187.0,5187.0,5187.0,5187.0,1.0
2025-11-24 12:28:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 12:29:00,5180.0,5185.0,5178.0,5185.0,29.0
2025-11-24 12:30:00,5185.0,5185.0,5185.0,5185.0,1.0
2025-11-24 12:31:00,5189.0,5191.0,5189.0,5191.0,5.0
2025-11-24 12:32:00,5191.0,5191.0,5191.0,5191.0,5.0
2025-11-24 12:33:00,5191.0,5191.0,5191.0,5191.0,1.0
2025-11-24 12:34:00,5192.0,5192.0,5192.0,5192.0,1.0
2025-11-24 12:35:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 12:36:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 12:37:00,5192.0,5192.0,5192.0,5192.0,1.0
2025-11-24 12:38:00,5194.0,5194.0,5194.0,5194.0,1.0
2025-11-24 12:39:00,5196.0,5196.0,5196.0,5196.0,2.0
2025-11-24 12:40:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 12:41:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 12:42:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 12:43:00,5193.0,5193.0,5192.0,5192.0,7.0
2025-11-24 12:44:00,5194.0,5194.0,5194.0,5194.0,1.0
2025-11-24 12:45:00,5195.0,5195.0,5195.0,5195.0,1.0
2025-11-24 12:46:00,5198.0,5198.0,5198.0,5198.0,2.0
2025-11-24 12:47:00,5198.0,5199.0,5198.0,5199.0,13.0
2025-11-24 12:48:00,5200.0,5201.0,5200.0,5201.0,6.0
2025-11-24 12:49:00,5203.0,5205.0,5203.0,5205.0,6.0
2025-11-24 12:50:00,5204.0,5204.0,5204.0,5204.0,1.0
2025-11-24 12:51:00,5203.0,5204.0,5203.0,5204.0,2.0
2025-11-24 12:52:00,5204.0,5204.0,5204.0,5204.0,0.0
2025-11-24 12:53:00,5202.0,5203.0,5202.0,5203.0,4.0
2025-11-24 12:54:00,5201.0,5201.0,5201.0,5201.0,3.0
2025-11-24 12:55:00,5202.0,5204.0,5202.0,5204.0,4.0
2025-11-24 12:56:00,5203.0,5203.0,5203.0,5203.0,1.0
2025-11-24 12:57:00,5201.0,5201.0,5201.0,5201.0,4.0
2025-11-24 12:58:00,5201.0,5201.0,5201.0,5201.0,0.0
2025-11-24 12:59:00,5201.0,5201.0,5201.0,5201.0,0.0
2025-11-24 13:00:00,5203.0,5203.0,5203.0,5203.0,5.0
2025-11-24 13:01:00,5203.0,5203.0,5203.0,5203.0,0.0
2025-11-24 13:02:00,5206.0,5206.0,5201.0,5201.0,2.0
2025-11-24 13:03:00,5201.0,5201.0,5201.0,5201.0,0.0
2025-11-24 13:04:00,5201.0,5201.0,5201.0,5201.0,0.0
2025-11-24 13:05:00,5202.0,5202.0,5202.0,5202.0,1.0
2025-11-24 13:06:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 13:07:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 13:08:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 13:09:00,5203.0,5206.0,5203.0,5206.0,2.0
2025-11-24 13:10:00,5203.0,5203.0,5203.0,5203.0,3.0
2025-11-24 13:11:00,5203.0,5203.0,5203.0,5203.0,0.0
2025-11-24 13:12:00,5198.0,5198.0,5198.0,5198.0,1.0
2025-11-24 13:13:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 13:14:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 13:15:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 13:16:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 13:17:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 13:18:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 13:19:00,5194.0,5194.0,5192.0,5192.0,2.0
2025-11-24 13:20:00,5192.0,5192.0,5192.0,5192.0,1.0
2025-11-24 13:21:00,5190.0,5190.0,5190.0,5190.0,3.0
2025-11-24 13:22:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 13:23:00,5195.0,5195.0,5195.0,5195.0,3.0
2025-11-24 13:24:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 13:25:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 13:26:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 13:27:00,5198.0,5198.0,5198.0,5198.0,1.0
2025-11-24 13:28:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 13:29:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 13:30:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 13:31:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 13:32:00,5192.0,5192.0,5192.0,5192.0,1.0
2025-11-24 13:33:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 13:34:00,5193.0,5193.0,5193.0,5193.0,1.0
2025-11-24 13:35:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:36:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:37:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:38:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:39:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:40:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:41:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:42:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:43:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:44:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:45:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:46:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:47:00,5193.0,5193.0,5193.0,5193.0,0.0
2025-11-24 13:48:00,5196.0,5198.0,5196.0,5198.0,2.0
2025-11-24 13:49:00,5200.0,5202.0,5200.0,5202.0,9.0
2025-11-24 13:50:00,5200.0,5201.0,5200.0,5201.0,2.0
2025-11-24 13:51:00,5201.0,5201.0,5201.0,5201.0,0.0
2025-11-24 13:52:00,5201.0,5201.0,5201.0,5201.0,0.0
2025-11-24 13:53:00,5200.0,5200.0,5200.0,5200.0,2.0
2025-11-24 13:54:00,5200.0,5200.0,5200.0,5200.0,1.0
2025-11-24 13:55:00,5206.0,5206.0,5206.0,5206.0,3.0
2025-11-24 13:56:00,5206.0,5206.0,5206.0,5206.0,0.0
2025-11-24 13:57:00,5206.0,5206.0,5206.0,5206.0,0.0
2025-11-24 13:58:00,5204.0,5204.0,5204.0,5204.0,1.0
2025-11-24 13:59:00,5205.0,5205.0,5205.0,5205.0,1.0
2025-11-24 14:00:00,5200.0,5200.0,5200.0,5200.0,5.0
2025-11-24 14:01:00,5200.0,5200.0,5200.0,5200.0,1.0
2025-11-24 14:02:00,5202.0,5202.0,5202.0,5202.0,1.0
2025-11-24 14:03:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 14:04:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 14:05:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 14:06:00,5197.0,5197.0,5197.0,5197.0,1.0
2025-11-24 14:07:00,5197.0,5197.0,5197.0,5197.0,0.0
2025-11-24 14:08:00,5197.0,5197.0,5197.0,5197.0,0.0
2025-11-24 14:09:00,5202.0,5202.0,5202.0,5202.0,5.0
2025-11-24 14:10:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 14:11:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 14:12:00,5202.0,5202.0,5202.0,5202.0,1.0
2025-11-24 14:13:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 14:14:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 14:15:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 14:16:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 14:17:00,5198.0,5198.0,5198.0,5198.0,1.0
2025-11-24 14:18:00,5195.0,5195.0,5195.0,5195.0,1.0
2025-11-24 14:19:00,5190.0,5190.0,5190.0,5190.0,5.0
2025-11-24 14:20:00,5187.0,5187.0,5185.0,5187.0,3.0
2025-11-24 14:21:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 14:22:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 14:23:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 14:24:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 14:25:00,5185.0,5187.0,5185.0,5187.0,3.0
2025-11-24 14:26:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 14:27:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 14:28:00,5190.0,5190.0,5190.0,5190.0,1.0
2025-11-24 14:29:00,5186.0,5186.0,5183.0,5183.0,3.0
2025-11-24 14:30:00,5182.0,5182.0,5157.0,5175.0,122.0
2025-11-24 14:31:00,5172.0,5181.0,5172.0,5179.0,19.0
2025-11-24 14:32:00,5181.0,5192.0,5181.0,5192.0,15.0
2025-11-24 14:33:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 14:34:00,5192.0,5195.0,5192.0,5195.0,5.0
2025-11-24 14:35:00,5196.0,5196.0,5196.0,5196.0,2.0
2025-11-24 14:36:00,5188.0,5188.0,5188.0,5188.0,1.0
2025-11-24 14:37:00,5188.0,5192.0,5188.0,5191.0,15.0
2025-11-24 14:38:00,5191.0,5191.0,5191.0,5191.0,0.0
2025-11-24 14:39:00,5191.0,5191.0,5191.0,5191.0,0.0
2025-11-24 14:40:00,5191.0,5191.0,5191.0,5191.0,0.0
2025-11-24 14:41:00,5177.0,5177.0,5177.0,5177.0,1.0
2025-11-24 14:42:00,5177.0,5177.0,5177.0,5177.0,0.0
2025-11-24 14:43:00,5177.0,5177.0,5177.0,5177.0,0.0
2025-11-24 14:44:00,5179.0,5179.0,5179.0,5179.0,1.0
2025-11-24 14:45:00,5185.0,5185.0,5185.0,5185.0,1.0
2025-11-24 14:46:00,5185.0,5185.0,5185.0,5185.0,1.0
2025-11-24 14:47:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 14:48:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 14:49:00,5185.0,5185.0,5185.0,5185.0,1.0
2025-11-24 14:50:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 14:51:00,5181.0,5181.0,5181.0,5181.0,1.0
2025-11-24 14:52:00,5182.0,5182.0,5182.0,5182.0,1.0
2025-11-24 14:53:00,5182.0,5182.0,5182.0,5182.0,0.0
2025-11-24 14:54:00,5182.0,5182.0,5182.0,5182.0,0.0
2025-11-24 14:55:00,5181.0,5181.0,5181.0,5181.0,1.0
2025-11-24 14:56:00,5181.0,5181.0,5181.0,5181.0,0.0
2025-11-24 14:57:00,5192.0,5192.0,5192.0,5192.0,2.0
2025-11-24 14:58:00,5195.0,5195.0,5195.0,5195.0,1.0
2025-11-24 14:59:00,5196.0,5196.0,5195.0,5195.0,5.0
2025-11-24 15:00:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 15:01:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 15:02:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 15:03:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 15:04:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 15:05:00,5187.0,5187.0,5187.0,5187.0,1.0
2025-11-24 15:06:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 15:07:00,5183.0,5183.0,5183.0,5183.0,11.0
2025-11-24 15:08:00,5183.0,5183.0,5183.0,5183.0,0.0
2025-11-24 15:09:00,5183.0,5183.0,5183.0,5183.0,0.0
2025-11-24 15:10:00,5191.0,5191.0,5191.0,5191.0,2.0
2025-11-24 15:11:00,5191.0,5191.0,5191.0,5191.0,0.0
2025-11-24 15:12:00,5191.0,5191.0,5191.0,5191.0,0.0
2025-11-24 15:13:00,5188.0,5188.0,5188.0,5188.0,1.0
2025-11-24 15:14:00,5188.0,5188.0,5188.0,5188.0,0.0
2025-11-24 15:15:00,5188.0,5188.0,5188.0,5188.0,0.0
2025-11-24 15:16:00,5186.0,5186.0,5186.0,5186.0,1.0
2025-11-24 15:17:00,5186.0,5186.0,5186.0,5186.0,0.0
2025-11-24 15:18:00,5185.0,5185.0,5185.0,5185.0,1.0
2025-11-24 15:19:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 15:20:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 15:21:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 15:22:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 15:23:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 15:24:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 15:25:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 15:26:00,5185.0,5185.0,5185.0,5185.0,0.0
2025-11-24 15:27:00,5188.0,5188.0,5188.0,5188.0,1.0
2025-11-24 15:28:00,5188.0,5188.0,5188.0,5188.0,0.0
2025-11-24 15:29:00,5188.0,5188.0,5188.0,5188.0,0.0
2025-11-24 15:30:00,5188.0,5188.0,5188.0,5188.0,0.0
2025-11-24 15:31:00,5188.0,5188.0,5188.0,5188.0,0.0
2025-11-24 15:32:00,5189.0,5189.0,5189.0,5189.0,1.0
2025-11-24 15:33:00,5189.0,5189.0,5189.0,5189.0,0.0
2025-11-24 15:34:00,5189.0,5189.0,5189.0,5189.0,0.0
2025-11-24 15:35:00,5190.0,5190.0,5190.0,5190.0,1.0
2025-11-24 15:36:00,5192.0,5192.0,5192.0,5192.0,1.0
2025-11-24 15:37:00,5199.0,5200.0,5199.0,5200.0,14.0
2025-11-24 15:38:00,5200.0,5200.0,5200.0,5200.0,0.0
2025-11-24 15:39:00,5200.0,5200.0,5200.0,5200.0,1.0
2025-11-24 15:40:00,5200.0,5200.0,5200.0,5200.0,0.0
2025-11-24 15:41:00,5200.0,5200.0,5200.0,5200.0,0.0
2025-11-24 15:42:00,5200.0,5200.0,5200.0,5200.0,0.0
2025-11-24 15:43:00,5200.0,5200.0,5200.0,5200.0,0.0
2025-11-24 15:44:00,5192.0,5192.0,5192.0,5192.0,1.0
2025-11-24 15:45:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 15:46:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 15:47:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 15:48:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 15:49:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 15:50:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 15:51:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 15:52:00,5197.0,5197.0,5197.0,5197.0,1.0
2025-11-24 15:53:00,5197.0,5197.0,5197.0,5197.0,0.0
2025-11-24 15:54:00,5197.0,5197.0,5197.0,5197.0,0.0
2025-11-24 15:55:00,5195.0,5195.0,5195.0,5195.0,1.0
2025-11-24 15:56:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 15:57:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 15:58:00,5197.0,5197.0,5196.0,5197.0,6.0
2025-11-24 15:59:00,5200.0,5200.0,5200.0,5200.0,1.0
2025-11-24 16:00:00,5201.0,5201.0,5201.0,5201.0,1.0
2025-11-24 16:01:00,5205.0,5209.0,5205.0,5209.0,2.0
2025-11-24 16:02:00,5209.0,5210.0,5209.0,5210.0,24.0
2025-11-24 16:03:00,5211.0,5211.0,5210.0,5210.0,7.0
