timestamp,open,high,low,close,volume
2025-11-24 09:52:00,26162.6,26165.8,26152.0,26155.0,55200.0
2025-11-24 09:53:00,26160.6,26164.1,26152.0,26157.9,58425.0
2025-11-24 09:54:00,26158.5,26163.1,26153.1,26162.3,58800.0
2025-11-24 09:55:00,26161.6,26164.2,26154.0,26162.1,63150.0
2025-11-24 09:56:00,26162.5,26162.7,26153.0,26153.0,56475.0
2025-11-24 09:57:00,26159.1,26159.9,26140.0,26140.6,81150.0
2025-11-24 09:58:00,26143.2,26147.5,26138.5,26145.4,66225.0
2025-11-24 09:59:00,26148.1,26149.0,26140.0,26140.1,39225.0
2025-11-25 03:45:00,26187.8,26210.0,26115.2,26132.5,54750.0
2025-11-25 03:46:00,26123.4,26135.2,26120.0,26130.0,53475.0
2025-11-25 03:47:00,26128.0,26134.2,26120.5,26130.0,34725.0
2025-11-25 03:48:00,26133.3,26154.5,26128.8,26146.5,21975.0
2025-11-25 03:49:00,26153.6,26159.4,26150.0,26150.0,30225.0
2025-11-25 03:50:00,26148.0,26151.8,26128.1,26144.2,28275.0
2025-11-25 03:51:00,26149.0,26149.0,26124.2,26126.0,37425.0
2025-11-25 03:52:00,26126.8,26134.9,26122.1,26125.0,28425.0
2025-11-25 03:53:00,26126.7,26141.9,26122.2,26134.0,21675.0
2025-11-25 03:54:00,26138.7,26138.7,26129.1,26132.0,15675.0
2025-11-25 03:55:00,26135.9,26148.0,26130.0,26136.7,41775.0
2025-11-25 03:56:00,26132.3,26144.2,26130.0,26140.0,32025.0
2025-11-25 03:57:00,26142.8,26144.6,26127.6,26131.2,40725.0
2025-11-25 03:58:00,26130.6,26133.0,26122.2,26125.6,18150.0
2025-11-25 03:59:00,26125.2,26135.7,26124.1,26131.7,20250.0
2025-11-25 04:00:00,26135.0,26138.9,26127.0,26129.0,28275.0
2025-11-25 04:01:00,26128.4,26138.7,26127.2,26135.0,13275.0
2025-11-25 04:02:00,26135.0,26149.9,26133.6,26148.9,14550.0
2025-11-25 04:03:00,26148.9,26150.0,26141.0,26145.0,11700.0
2025-11-25 04:04:00,26146.2,26158.2,26140.2,26158.2,13800.0
2025-11-25 04:05:00,26157.5,26158.3,26150.0,26154.8,12375.0
2025-11-25 04:06:00,26153.2,26157.0,26143.7,26155.0,17850.0
2025-11-25 04:07:00,26148.3,26162.1,26148.3,26158.4,14925.0
2025-11-25 04:08:00,26156.0,26156.4,26135.1,26135.1,18000.0
2025-11-25 04:09:00,26138.6,26150.4,26138.3,26147.0,10950.0
2025-11-25 04:10:00,26147.3,26154.5,26143.3,26154.5,16950.0
2025-11-25 04:11:00,26155.0,26156.4,26146.1,26150.0,22575.0
2025-11-25 04:12:00,26149.0,26155.0,26145.0,26153.1,19050.0
2025-11-25 04:13:00,26152.4,26152.9,26142.7,26145.4,19425.0
2025-11-25 04:14:00,26145.7,26147.2,26140.0,26143.6,13800.0
2025-11-25 04:15:00,26140.0,26145.0,26136.9,26139.3,12225.0
2025-11-25 04:16:00,26139.4,26148.5,26137.0,26142.9,14550.0
2025-11-25 04:17:00,26144.0,26152.0,26141.5,26152.0,10575.0
2025-11-25 04:18:00,26150.0,26151.1,26138.0,26138.3,14775.0
2025-11-25 04:19:00,26140.0,26144.0,26135.1,26135.1,8850.0
2025-11-25 04:20:00,26135.0,26135.0,26125.0,26129.9,15750.0
2025-11-25 04:21:00,26126.9,26143.8,26126.9,26140.0,23025.0
2025-11-25 04:22:00,26140.0,26143.8,26130.0,26133.1,9975.0
2025-11-25 04:23:00,26134.8,26155.0,26134.8,26155.0,18525.0
2025-11-25 04:24:00,26155.0,26168.6,26152.1,26166.6,11175.0
2025-11-25 04:25:00,26160.4,26170.0,26160.4,26170.0,15750.0
2025-11-25 04:26:00,26169.9,26172.9,26165.4,26170.2,17550.0
2025-11-25 04:27:00,26170.0,26170.0,26155.0,26159.0,13725.0
2025-11-25 04:28:00,26159.0,26170.0,26157.0,26167.9,35175.0
2025-11-25 04:29:00,26168.9,26173.9,26164.7,26172.5,19575.0
2025-11-25 04:30:00,26171.0,26180.0,26170.0,26180.0,20100.0
2025-11-25 04:31:00,26180.0,26181.9,26175.0,26179.9,13500.0
2025-11-25 04:32:00,26177.9,26184.0,26175.1,26183.4,13800.0
2025-11-25 04:33:00,26180.3,26183.1,26170.0,26173.7,22650.0
2025-11-25 04:34:00,26172.0,26174.2,26166.1,26172.7,20175.0
2025-11-25 04:35:00,26173.0,26183.3,26173.0,26178.0,19050.0
2025-11-25 04:36:00,26178.0,26182.9,26170.7,26171.3,13800.0
2025-11-25 04:37:00,26176.8,26178.5,26170.6,26172.0,13950.0
2025-11-25 04:38:00,26171.7,26178.9,26170.1,26178.9,10500.0
2025-11-25 04:39:00,26172.4,26184.7,26172.4,26179.8,25350.0
2025-11-25 04:40:00,26180.3,26190.0,26180.3,26190.0,30975.0
2025-11-25 04:41:00,26191.0,26205.0,26188.5,26204.0,33975.0
2025-11-25 04:42:00,26200.0,26208.0,26196.0,26196.0,25500.0
2025-11-25 04:43:00,26202.0,26204.9,26195.3,26201.0,39600.0
2025-11-25 04:44:00,26202.0,26208.5,26197.0,26201.0,23175.0
2025-11-25 04:45:00,26206.9,26208.1,26198.1,26200.0,25575.0
2025-11-25 04:46:00,26200.0,26205.0,26195.4,26203.9,30450.0
2025-11-25 04:47:00,26197.7,26208.0,26197.5,26205.0,15600.0
2025-11-25 04:48:00,26206.2,26206.2,26197.7,26200.0,8925.0
2025-11-25 04:49:00,26197.6,26203.9,26191.2,26195.0,8550.0
2025-11-25 04:50:00,26195.0,26200.0,26183.4,26199.0,13125.0
2025-11-25 04:51:00,26199.9,26203.0,26193.3,26198.9,10800.0
2025-11-25 04:52:00,26194.0,26199.0,26191.5,26195.0,13950.0
2025-11-25 04:53:00,26195.1,26197.9,26191.0,26191.0,42375.0
2025-11-25 04:54:00,26192.6,26200.0,26190.9,26200.0,10275.0
2025-11-25 04:55:00,26199.0,26203.0,26195.6,26196.4,13650.0
2025-11-25 04:56:00,26195.7,26200.0,26187.2,26187.2,13275.0
2025-11-25 04:57:00,26189.7,26203.0,26188.1,26203.0,9150.0
2025-11-25 04:58:00,26200.0,26203.1,26200.0,26200.4,7425.0
2025-11-25 04:59:00,26195.3,26198.0,26193.7,26195.0,6300.0
2025-11-25 05:00:00,26195.5,26199.0,26195.1,26199.0,6225.0
2025-11-25 05:01:00,26198.2,26200.0,26195.0,26197.4,5625.0
2025-11-25 05:02:00,26197.4,26205.0,26195.5,26203.7,12525.0
2025-11-25 05:03:00,26200.1,26200.1,26194.6,26196.5,6375.0
2025-11-25 05:04:00,26194.5,26198.0,26186.0,26188.4,11250.0
2025-11-25 05:05:00,26188.4,26188.4,26175.0,26175.1,18450.0
2025-11-25 05:06:00,26173.7,26178.7,26172.5,26178.0,12675.0
2025-11-25 05:07:00,26177.4,26180.9,26173.0,26180.0,9075.0
2025-11-25 05:08:00,26182.0,26198.6,26182.0,26195.0,7725.0
2025-11-25 05:09:00,26197.0,26198.9,26192.8,26195.4,5025.0
2025-11-25 05:10:00,26195.0,26196.0,26185.0,26194.1,12375.0
2025-11-25 05:11:00,26194.9,26196.0,26191.8,26193.0,17400.0
2025-11-25 05:12:00,26193.0,26193.6,26181.2,26184.0,10425.0
2025-11-25 05:13:00,26181.2,26182.9,26175.8,26176.7,7500.0
2025-11-25 05:14:00,26178.0,26180.0,26171.2,26171.2,22575.0
2025-11-25 05:15:00,26171.2,26173.9,26165.9,26168.0,13200.0
2025-11-25 05:16:00,26170.0,26173.2,26165.9,26168.3,10275.0
2025-11-25 05:17:00,26168.3,26176.5,26166.0,26169.5,10125.0
2025-11-25 05:18:00,26175.0,26177.0,26169.4,26171.0,8625.0
2025-11-25 05:19:00,26171.0,26172.8,26165.7,26165.7,4950.0
2025-11-25 05:20:00,26165.9,26172.0,26165.0,26165.4,11025.0
2025-11-25 05:21:00,26164.3,26167.6,26161.2,26161.2,5775.0
2025-11-25 05:22:00,26162.4,26175.0,26162.4,26163.0,12600.0
2025-11-25 05:23:00,26165.5,26176.1,26165.2,26167.5,7275.0
2025-11-25 05:24:00,26167.4,26167.5,26155.0,26155.3,10575.0
2025-11-25 05:25:00,26155.0,26158.0,26143.2,26143.5,29700.0
2025-11-25 05:26:00,26145.0,26145.0,26133.5,26136.7,25650.0
2025-11-25 05:27:00,26135.2,26138.4,26121.1,26125.7,35025.0
2025-11-25 05:28:00,26127.6,26127.6,26121.8,26124.0,22650.0
2025-11-25 05:29:00,26123.0,26126.0,26120.0,26120.0,21075.0
2025-11-25 05:30:00,26122.0,26122.0,26108.3,26113.4,35250.0
2025-11-25 05:31:00,26113.0,26117.5,26112.5,26114.8,21000.0
2025-11-25 05:32:00,26115.0,26122.2,26112.0,26112.0,33900.0
2025-11-25 05:33:00,26113.2,26114.8,26109.8,26114.6,21750.0
2025-11-25 05:34:00,26114.4,26119.0,26112.4,26118.0,11250.0
2025-11-25 05:35:00,26117.5,26121.9,26111.0,26118.0,14775.0
2025-11-25 05:36:00,26118.0,26119.8,26115.1,26119.2,13200.0
2025-11-25 05:37:00,26118.6,26120.0,26111.8,26112.2,16500.0
2025-11-25 05:38:00,26115.5,26116.0,26111.0,26115.7,8700.0
2025-11-25 05:39:00,26114.4,26118.6,26112.7,26115.1,8925.0
2025-11-25 05:40:00,26118.6,26119.8,26114.7,26115.0,12750.0
2025-11-25 05:41:00,26113.8,26120.0,26112.0,26115.0,11250.0
2025-11-25 05:42:00,26115.0,26118.4,26112.5,26115.0,10650.0
2025-11-25 05:43:00,26113.2,26119.8,26112.0,26119.8,12525.0
2025-11-25 05:44:00,26116.0,26130.0,26115.1,26123.9,12900.0
2025-11-25 05:45:00,26128.0,26130.8,26121.3,26126.7,20250.0
2025-11-25 05:46:00,26126.5,26135.0,26126.1,26126.1,34950.0
2025-11-25 05:47:00,26128.5,26128.5,26121.4,26122.7,16725.0
2025-11-25 05:48:00,26122.5,26126.0,26121.0,26123.3,37575.0
2025-11-25 05:49:00,26122.7,26128.9,26121.8,26123.9,5775.0
2025-11-25 05:50:00,26123.9,26130.0,26122.2,26123.0,14550.0
2025-11-25 05:51:00,26122.7,26123.9,26116.6,26116.6,10125.0
2025-11-25 05:52:00,26115.0,26121.6,26115.0,26119.5,18450.0
2025-11-25 05:53:00,26116.1,26120.0,26112.6,26118.9,33450.0
2025-11-25 05:54:00,26117.0,26125.0,26116.0,26125.0,16950.0
2025-11-25 05:55:00,26125.0,26139.0,26120.6,26137.3,18075.0
2025-11-25 05:56:00,26137.3,26139.9,26124.8,26129.9,10650.0
2025-11-25 05:57:00,26127.0,26140.0,26127.0,26138.0,14775.0
2025-11-25 05:58:00,26137.4,26141.9,26134.3,26139.9,11175.0
2025-11-25 05:59:00,26136.8,26141.8,26136.5,26141.0,8775.0
2025-11-25 06:00:00,26138.0,26144.0,26138.0,26138.0,6900.0
2025-11-25 06:01:00,26137.0,26140.0,26132.0,26135.1,5700.0
2025-11-25 06:02:00,26135.2,26144.3,26135.2,26140.0,8925.0
2025-11-25 06:03:00,26145.0,26145.0,26141.0,26144.0,7575.0
2025-11-25 06:04:00,26141.5,26145.0,26140.0,26140.3,5475.0
2025-11-25 06:05:00,26140.2,26147.0,26140.0,26147.0,4500.0
2025-11-25 06:06:00,26144.7,26145.1,26140.0,26140.2,3750.0
2025-11-25 06:07:00,26138.4,26148.8,26138.4,26138.4,7950.0
2025-11-25 06:08:00,26138.9,26144.9,26138.4,26144.9,5925.0
2025-11-25 06:09:00,26142.1,26145.0,26140.2,26142.8,6300.0
2025-11-25 06:10:00,26142.8,26148.6,26142.8,26144.6,6225.0
2025-11-25 06:11:00,26147.0,26149.3,26144.0,26149.3,4500.0
2025-11-25 06:12:00,26150.0,26152.0,26141.2,26141.2,10950.0
2025-11-25 06:13:00,26141.2,26142.0,26135.0,26135.0,6150.0
2025-11-25 06:14:00,26133.0,26134.0,26125.6,26126.0,4875.0
2025-11-25 06:15:00,26125.6,26130.0,26125.6,26129.0,6675.0
2025-11-25 06:16:00,26127.8,26132.0,26125.6,26129.0,3525.0
2025-11-25 06:17:00,26132.0,26136.0,26128.9,26135.0,9525.0
2025-11-25 06:18:00,26136.0,26144.0,26133.0,26140.8,13575.0
2025-11-25 06:19:00,26142.0,26144.0,26141.0,26142.4,4725.0
2025-11-25 06:20:00,26142.4,26154.0,26141.7,26152.6,7200.0
2025-11-25 06:21:00,26150.1,26153.8,26147.0,26152.0,24600.0
2025-11-25 06:22:00,26150.0,26153.8,26146.8,26153.8,4200.0
2025-11-25 06:23:00,26150.0,26154.0,26150.0,26153.0,8475.0
2025-11-25 06:24:00,26152.0,26153.0,26148.0,26153.0,12975.0
2025-11-25 06:25:00,26150.4,26157.4,26150.1,26152.3,15000.0
2025-11-25 06:26:00,26155.0,26163.0,26154.9,26158.4,11175.0
2025-11-25 06:27:00,26162.0,26172.3,26159.4,26172.3,15525.0
2025-11-25 06:28:00,26170.0,26175.3,26170.0,26170.0,14175.0
2025-11-25 06:29:00,26170.0,26178.0,26167.4,26170.5,7500.0
2025-11-25 06:30:00,26170.2,26177.8,26163.2,26168.8,5925.0
2025-11-25 06:31:00,26168.8,26179.3,26168.8,26172.4,9000.0
2025-11-25 06:32:00,26174.9,26175.0,26168.9,26173.0,5175.0
2025-11-25 06:33:00,26175.0,26175.0,26166.4,26168.2,5100.0
2025-11-25 06:34:00,26171.1,26171.1,26161.5,26166.4,5250.0
2025-11-25 06:35:00,26161.6,26175.0,26161.6,26170.8,3600.0
2025-11-25 06:36:00,26170.1,26175.0,26169.4,26173.6,5250.0
2025-11-25 06:37:00,26168.0,26173.8,26167.0,26168.4,4650.0
2025-11-25 06:38:00,26170.6,26176.3,26168.5,26171.7,4575.0
2025-11-25 06:39:00,26171.0,26175.0,26167.2,26169.0,5625.0
2025-11-25 06:40:00,26168.8,26173.3,26167.2,26167.2,6975.0
2025-11-25 06:41:00,26165.8,26169.1,26165.8,26168.0,1650.0
2025-11-25 06:42:00,26166.0,26168.0,26157.3,26160.0,8925.0
2025-11-25 06:43:00,26159.9,26159.9,26152.0,26152.0,4875.0
2025-11-25 06:44:00,26157.1,26164.3,26155.2,26159.2,11700.0
2025-11-25 06:45:00,26158.5,26161.5,26155.1,26160.2,12450.0
2025-11-25 06:46:00,26160.2,26166.9,26160.0,26166.7,14025.0
2025-11-25 06:47:00,26166.7,26166.7,26155.0,26155.0,12525.0
2025-11-25 06:48:00,26156.1,26159.0,26146.2,26146.2,10425.0
2025-11-25 06:49:00,26145.2,26148.0,26140.1,26140.1,11550.0
2025-11-25 06:50:00,26145.0,26146.9,26135.6,26135.6,13950.0
2025-11-25 06:51:00,26136.5,26143.1,26135.6,26141.0,14550.0
2025-11-25 06:52:00,26141.0,26142.8,26135.2,26136.0,13350.0
2025-11-25 06:53:00,26141.0,26142.0,26136.2,26139.0,3450.0
2025-11-25 06:54:00,26140.9,26140.9,26136.3,26137.0,5175.0
2025-11-25 06:55:00,26135.2,26144.0,26133.5,26142.0,5025.0
2025-11-25 06:56:00,26138.9,26150.0,26138.9,26147.0,4425.0
2025-11-25 06:57:00,26147.0,26152.0,26145.0,26150.0,4350.0
2025-11-25 06:58:00,26150.9,26150.9,26140.0,26140.0,5325.0
2025-11-25 06:59:00,26140.0,26140.0,26130.0,26132.5,5250.0
2025-11-25 07:00:00,26137.8,26137.8,26132.0,26135.0,6750.0
2025-11-25 07:01:00,26136.0,26139.6,26130.0,26130.0,6075.0
2025-11-25 07:02:00,26136.5,26139.3,26130.0,26133.8,3675.0
2025-11-25 07:03:00,26135.0,26142.7,26132.0,26138.9,3825.0
2025-11-25 07:04:00,26133.6,26138.7,26133.2,26135.0,7200.0
2025-11-25 07:05:00,26138.8,26139.9,26132.8,26132.8,5175.0
2025-11-25 07:06:00,26135.7,26138.0,26131.7,26137.0,5250.0
2025-11-25 07:07:00,26138.4,26145.8,26137.9,26145.8,6150.0
2025-11-25 07:08:00,26144.9,26144.9,26136.5,26143.0,16875.0
2025-11-25 07:09:00,26142.9,26144.9,26140.0,26144.9,5850.0
2025-11-25 07:10:00,26142.9,26144.9,26140.0,26143.5,4425.0
2025-11-25 07:11:00,26143.2,26144.4,26141.1,26141.1,5250.0
2025-11-25 07:12:00,26143.1,26155.7,26142.1,26155.7,13200.0
2025-11-25 07:13:00,26155.9,26160.3,26150.0,26153.6,9975.0
2025-11-25 07:14:00,26153.3,26157.8,26153.0,26156.0,3975.0
2025-11-25 07:15:00,26156.0,26165.4,26155.2,26161.4,31050.0
2025-11-25 07:16:00,26160.6,26165.4,26160.0,26160.0,13125.0
2025-11-25 07:17:00,26156.0,26161.2,26154.5,26156.1,5850.0
2025-11-25 07:18:00,26156.6,26164.7,26156.5,26160.8,14700.0
2025-11-25 07:19:00,26160.0,26160.4,26157.1,26157.5,9300.0
2025-11-25 07:20:00,26155.8,26157.3,26144.4,26156.1,6525.0
2025-11-25 07:21:00,26152.0,26162.9,26152.0,26162.0,4500.0
2025-11-25 07:22:00,26163.0,26165.6,26160.1,26160.1,10425.0
2025-11-25 07:23:00,26160.6,26172.4,26160.6,26166.0,13350.0
2025-11-25 07:24:00,26166.0,26171.9,26166.0,26168.4,7575.0
2025-11-25 07:25:00,26169.0,26169.0,26157.0,26157.0,10350.0
2025-11-25 07:26:00,26161.2,26169.7,26158.1,26169.6,11475.0
2025-11-25 07:27:00,26168.8,26170.0,26166.0,26166.5,5025.0
2025-11-25 07:28:00,26167.0,26172.0,26165.0,26169.0,7125.0
2025-11-25 07:29:00,26166.1,26168.0,26160.0,26160.3,5475.0
2025-11-25 07:30:00,26153.1,26158.0,26145.0,26145.0,6000.0
2025-11-25 07:31:00,26145.0,26158.0,26145.0,26152.6,9600.0
2025-11-25 07:32:00,26150.0,26153.0,26145.0,26145.0,5175.0
2025-11-25 07:33:00,26150.0,26156.5,26147.8,26150.0,4575.0
2025-11-25 07:34:00,26147.0,26153.0,26143.5,26153.0,22575.0
2025-11-25 07:35:00,26147.2,26161.9,26147.2,26161.0,12225.0
2025-11-25 07:36:00,26161.0,26162.9,26155.8,26162.9,2475.0
2025-11-25 07:37:00,26160.0,26172.5,26155.0,26169.0,8550.0
2025-11-25 07:38:00,26170.4,26174.0,26168.0,26172.8,10050.0
2025-11-25 07:39:00,26173.4,26179.0,26170.0,26176.9,19350.0
2025-11-25 07:40:00,26178.5,26182.0,26175.1,26178.8,16200.0
2025-11-25 07:41:00,26175.7,26182.0,26175.0,26175.0,6750.0
2025-11-25 07:42:00,26175.0,26175.0,26168.0,26170.5,10200.0
2025-11-25 07:43:00,26170.5,26172.9,26166.0,26172.0,6150.0
2025-11-25 07:44:00,26172.8,26175.8,26170.2,26173.0,6225.0
2025-11-25 07:45:00,26173.0,26173.6,26170.3,26172.7,4650.0
2025-11-25 07:46:00,26173.1,26177.1,26171.9,26175.9,5475.0
2025-11-25 07:47:00,26174.0,26178.5,26173.0,26173.0,3975.0
2025-11-25 07:48:00,26172.7,26175.0,26170.2,26172.6,3375.0
2025-11-25 07:49:00,26172.8,26172.8,26161.0,26165.5,14400.0
2025-11-25 07:50:00,26168.6,26168.6,26153.2,26158.0,7950.0
2025-11-25 07:51:00,26152.2,26162.7,26152.2,26162.7,4575.0
2025-11-25 07:52:00,26162.8,26173.2,26160.0,26170.0,16425.0
2025-11-25 07:53:00,26170.0,26173.0,26167.4,26170.9,9600.0
2025-11-25 07:54:00,26171.4,26172.9,26170.0,26170.0,8625.0
2025-11-25 07:55:00,26171.0,26176.0,26170.0,26174.0,6975.0
2025-11-25 07:56:00,26174.0,26176.0,26174.0,26175.9,3900.0
2025-11-25 07:57:00,26174.0,26187.5,26174.0,26180.0,12825.0
2025-11-25 07:58:00,26185.0,26186.3,26176.7,26181.0,13050.0
2025-11-25 07:59:00,26181.1,26185.0,26178.3,26185.0,5550.0
2025-11-25 08:00:00,26184.1,26187.0,26180.6,26186.0,7650.0
2025-11-25 08:01:00,26186.0,26186.0,26175.1,26175.1,4425.0
2025-11-25 08:02:00,26177.0,26178.5,26171.0,26178.5,8850.0
2025-11-25 08:03:00,26179.1,26179.1,26171.0,26174.5,4650.0
2025-11-25 08:04:00,26172.0,26181.1,26172.0,26175.8,6450.0
2025-11-25 08:05:00,26180.0,26181.1,26175.0,26175.0,16350.0
2025-11-25 08:06:00,26175.0,26177.9,26173.4,26177.0,7500.0
2025-11-25 08:07:00,26177.0,26180.6,26172.4,26177.6,9375.0
2025-11-25 08:08:00,26177.1,26178.0,26172.5,26175.2,3075.0
2025-11-25 08:09:00,26175.7,26178.9,26172.5,26177.5,3075.0
2025-11-25 08:10:00,26179.3,26179.3,26170.8,26170.8,3225.0
2025-11-25 08:11:00,26170.0,26171.4,26165.9,26165.9,7125.0
2025-11-25 08:12:00,26164.9,26172.6,26158.6,26169.5,4950.0
2025-11-25 08:13:00,26171.3,26173.4,26163.4,26173.4,5250.0
2025-11-25 08:14:00,26169.9,26170.0,26161.2,26163.0,3525.0
2025-11-25 08:15:00,26161.5,26164.3,26152.3,26163.6,12450.0
2025-11-25 08:16:00,26154.8,26165.5,26154.8,26165.0,4800.0
2025-11-25 08:17:00,26168.1,26175.0,26164.7,26175.0,8475.0
2025-11-25 08:18:00,26174.3,26176.5,26169.5,26173.9,3600.0
2025-11-25 08:19:00,26169.6,26171.4,26164.7,26171.4,4650.0
2025-11-25 08:20:00,26165.2,26172.9,26165.1,26171.3,5175.0
2025-11-25 08:21:00,26164.7,26174.0,26164.7,26174.0,3375.0
2025-11-25 08:22:00,26170.0,26173.2,26167.2,26171.9,5775.0
2025-11-25 08:23:00,26171.0,26171.0,26167.1,26167.1,900.0
2025-11-25 08:24:00,26168.0,26173.1,26168.0,26172.5,3225.0
2025-11-25 08:25:00,26168.6,26172.4,26165.5,26171.0,4575.0
2025-11-25 08:26:00,26166.0,26171.7,26166.0,26167.6,3525.0
2025-11-25 08:27:00,26167.7,26170.1,26162.0,26162.0,4800.0
2025-11-25 08:28:00,26162.0,26170.0,26161.2,26170.0,3300.0
2025-11-25 08:29:00,26163.8,26170.0,26163.8,26170.0,6600.0
2025-11-25 08:30:00,26172.0,26187.0,26172.0,26180.0,23100.0
2025-11-25 08:31:00,26184.6,26184.6,26168.0,26170.2,16575.0
2025-11-25 08:32:00,26174.2,26178.0,26166.8,26174.5,8100.0
2025-11-25 08:33:00,26176.1,26185.0,26170.1,26185.0,9525.0
2025-11-25 08:34:00,26184.7,26185.6,26180.0,26185.1,14925.0
2025-11-25 08:35:00,26185.0,26186.6,26180.5,26183.0,18825.0
2025-11-25 08:36:00,26183.8,26190.3,26181.3,26190.0,24900.0
2025-11-25 08:37:00,26190.0,26190.0,26181.6,26182.0,14400.0
2025-11-25 08:38:00,26186.2,26186.2,26170.3,26178.4,16050.0
2025-11-25 08:39:00,26177.2,26182.2,26177.2,26180.0,10500.0
2025-11-25 08:40:00,26180.0,26185.0,26179.2,26182.7,7050.0
2025-11-25 08:41:00,26182.2,26182.7,26175.0,26179.0,7275.0
2025-11-25 08:42:00,26180.2,26182.0,26175.5,26177.4,25575.0
2025-11-25 08:43:00,26176.1,26181.0,26174.2,26179.6,12975.0
2025-11-25 08:44:00,26179.1,26182.6,26177.0,26177.0,11925.0
2025-11-25 08:45:00,26179.6,26183.5,26172.5,26180.0,11925.0
2025-11-25 08:46:00,26183.1,26183.1,26177.0,26179.2,11925.0
2025-11-25 08:47:00,26177.9,26184.6,26175.7,26180.0,6225.0
2025-11-25 08:48:00,26182.9,26186.3,26166.6,26169.1,14850.0
2025-11-25 08:49:00,26165.0,26169.7,26160.0,26160.0,15375.0
2025-11-25 08:50:00,26160.0,26169.9,26160.0,26167.2,7125.0
2025-11-25 08:51:00,26166.5,26167.9,26157.1,26165.0,10575.0
2025-11-25 08:52:00,26169.8,26169.8,26161.0,26164.7,6450.0
2025-11-25 08:53:00,26162.0,26169.7,26161.0,26161.0,4650.0
2025-11-25 08:54:00,26160.0,26160.0,26146.4,26149.0,19575.0
2025-11-25 08:55:00,26146.5,26154.0,26145.0,26153.6,17100.0
2025-11-25 08:56:00,26146.0,26153.6,26146.0,26153.2,17025.0
2025-11-25 08:57:00,26152.0,26152.0,26134.0,26135.0,38475.0
2025-11-25 08:58:00,26134.0,26143.3,26134.0,26142.9,9900.0
2025-11-25 08:59:00,26141.4,26142.9,26130.0,26130.0,11475.0
2025-11-25 09:00:00,26131.9,26131.9,26125.0,26125.0,24300.0
2025-11-25 09:01:00,26125.7,26131.0,26123.0,26130.0,16500.0
2025-11-25 09:02:00,26127.2,26140.0,26127.2,26131.5,18825.0
2025-11-25 09:03:00,26132.3,26135.6,26131.0,26132.3,11550.0
2025-11-25 09:04:00,26133.9,26133.9,26126.0,26126.2,16800.0
2025-11-25 09:05:00,26126.2,26135.8,26126.2,26135.0,8625.0
2025-11-25 09:06:00,26136.0,26138.3,26125.0,26125.0,15450.0
2025-11-25 09:07:00,26125.0,26130.5,26123.1,26123.1,14850.0
2025-11-25 09:08:00,26122.3,26122.3,26113.0,26116.1,24900.0
2025-11-25 09:09:00,26117.0,26117.1,26109.2,26111.0,33150.0
2025-11-25 09:10:00,26112.0,26117.4,26110.2,26111.3,11025.0
2025-11-25 09:11:00,26111.3,26124.3,26111.3,26117.1,13875.0
2025-11-25 09:12:00,26115.5,26125.0,26115.0,26125.0,8325.0
2025-11-25 09:13:00,26126.1,26126.1,26118.4,26118.4,12825.0
2025-11-25 09:14:00,26119.3,26127.2,26119.3,26125.5,31050.0
2025-11-25 09:15:00,26124.1,26133.0,26116.0,26116.0,54000.0
2025-11-25 09:16:00,26117.0,26117.2,26115.2,26115.8,27375.0
2025-11-25 09:17:00,26116.0,26121.6,26114.0,26118.1,14775.0
2025-11-25 09:18:00,26118.0,26121.6,26115.8,26118.7,7800.0
2025-11-25 09:19:00,26118.7,26124.2,26117.0,26121.9,8475.0
2025-11-25 09:20:00,26120.0,26124.2,26109.2,26114.5,22575.0
2025-11-25 09:21:00,26110.0,26112.6,26102.0,26109.6,30975.0
2025-11-25 09:22:00,26106.4,26111.2,26101.0,26101.0,26925.0
2025-11-25 09:23:00,26101.0,26101.0,26090.1,26091.0,54225.0
2025-11-25 09:24:00,26091.0,26093.9,26085.0,26090.8,28425.0
2025-11-25 09:25:00,26085.0,26085.6,26073.1,26085.1,50175.0
2025-11-25 09:26:00,26078.7,26094.0,26077.2,26090.0,19950.0
2025-11-25 09:27:00,26087.0,26095.6,26085.0,26087.3,14850.0
2025-11-25 09:28:00,26085.0,26087.6,26080.0,26082.4,20625.0
2025-11-25 09:29:00,26081.2,26082.2,26060.0,26060.5,93000.0
2025-11-25 09:30:00,26064.3,26074.1,26060.0,26060.0,76125.0
2025-11-25 09:31:00,26055.3,26060.0,26051.0,26051.0,56025.0
2025-11-25 09:32:00,26051.1,26054.1,26045.0,26049.0,57525.0
2025-11-25 09:33:00,26046.0,26059.8,26045.4,26052.5,44850.0
2025-11-25 09:34:00,26054.3,26060.7,26052.0,26055.0,50325.0
2025-11-25 09:35:00,26055.1,26063.0,26051.0,26055.0,39975.0
2025-11-25 09:36:00,26052.8,26069.6,26052.8,26066.0,25575.0
2025-11-25 09:37:00,26066.0,26071.8,26060.2,26062.8,38625.0
2025-11-25 09:38:00,26067.0,26069.4,26060.0,26066.2,22725.0
2025-11-25 09:39:00,26060.5,26065.5,26058.0,26060.1,22800.0
2025-11-25 09:40:00,26060.0,26069.9,26055.4,26069.9,32925.0
2025-11-25 09:41:00,26069.3,26069.3,26062.5,26065.1,26700.0
2025-11-25 09:42:00,26063.0,26066.9,26061.0,26064.0,21150.0
2025-11-25 09:43:00,26061.3,26062.3,26057.4,26059.2,31725.0
2025-11-25 09:44:00,26059.2,26062.8,26059.2,26059.2,47100.0
